year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,startDriScore,startConScore,driScoreChange,conScoreChange,outperformance
2024,1,2024-03-02,9,830,1,25.0,finished,3067.0033355522705,3017.246012743238,17.49353493606106,19,Max Verstappen,Red Bull,3006.596616674565,3042.999135877431,10.649396068673013,24.004199674839583,1.5064650639389399
2024,1,2024-03-02,9,815,2,18.0,finished,3067.0033355522705,1876.0440478196135,14.85990344016606,18,Sergio Pérez,Red Bull,1853.846299753612,3042.999135877431,22.197748066001623,24.004199674839583,3.1400965598339408
2024,1,2024-03-02,6,832,3,15.0,finished,2479.971228883672,2056.5531875520796,12.633097537493876,17,Carlos Sainz,Ferrari,2025.6829901411315,2442.4971033742618,30.870197410948094,37.47412550941044,4.366902462506124
2024,1,2024-03-02,6,844,4,12.0,finished,2479.971228883672,2177.3607304249185,13.112928748107128,16,Charles Leclerc,Ferrari,2156.951650934222,2442.4971033742618,20.409079490696513,37.47412550941044,2.8870712518928716
2024,1,2024-03-02,131,847,5,10.0,finished,2527.623415087119,1682.586703697928,11.627077310190453,15,George Russell,Mercedes,1658.743077654004,2517.3480277910307,23.843626043923905,10.275387296088411,3.3729226898095472
2024,1,2024-03-02,1,846,6,8.0,finished,2091.786674143747,2370.475972123674,11.910544936851396,14,Lando Norris,McLaren,2355.705344468372,2066.601859088432,14.770627655302178,25.184815055315084,2.0894550631486037
2024,1,2024-03-02,131,1,7,6.0,finished,2527.623415087119,2417.9028191357634,14.383886565874423,13,Lewis Hamilton,Mercedes,2427.685691972906,2517.3480277910307,-9.782872837142804,10.275387296088411,-1.3838865658744233
2024,1,2024-03-02,1,857,8,4.0,finished,2091.786674143747,1705.7156064369192,9.214358341615226,12,Oscar Piastri,McLaren,1686.0235458404595,2066.601859088432,19.69206059645967,25.184815055315084,2.7856416583847743
2024,1,2024-03-02,117,4,9,2.0,finished,1887.2417087202343,2638.4812829827824,12.05489049051338,11,Fernando Alonso,Aston Martin,2645.9384400795298,1884.047656721431,-7.4571570967473235,3.1940519988033884,-1.0548904905133796
2024,1,2024-03-02,117,840,10,1.0,finished,1887.2417087202343,1733.6795777626633,8.326827723673475,10,Lance Stroll,Aston Martin,1721.8517068825147,1884.047656721431,11.827870880148566,3.1940519988033884,1.6731722763265253
