year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
2024,1,2024-03-02,9,830,1,25.0,finished,2128.422959273349,2187.685211242811,17.69716040514722,19,Max Verstappen,Red Bull,1.302839594852781
2024,1,2024-03-02,9,815,2,18.0,finished,2128.422959273349,1595.774868086606,15.049864089439655,18,Sergio Pérez,Red Bull,2.950135910560345
2024,1,2024-03-02,6,832,3,15.0,finished,1878.218059234665,1731.0071130006215,12.423056157785052,17,Carlos Sainz,Ferrari,4.576943842214948
2024,1,2024-03-02,6,844,4,12.0,finished,1878.218059234665,1768.7946359436105,12.748417790114958,16,Charles Leclerc,Ferrari,3.2515822098850418
2024,1,2024-03-02,131,847,5,10.0,finished,1873.5184862321344,1604.3819734772526,11.660845189170104,15,George Russell,Mercedes,3.3391548108298963
2024,1,2024-03-02,1,846,6,8.0,finished,1772.5765151454673,1901.6915906344757,12.474616849791456,14,Lando Norris,McLaren,1.525383150208544
2024,1,2024-03-02,131,1,7,6.0,finished,1873.5184862321344,1821.5807292945055,13.424115296376408,13,Lewis Hamilton,Mercedes,-0.4241152963764083
2024,1,2024-03-02,1,857,8,4.0,finished,1772.5765151454673,1583.545138435053,9.87848881070445,12,Oscar Piastri,McLaren,2.12151118929555
2024,1,2024-03-02,117,4,9,2.0,finished,1684.2297406827977,2002.1568391120604,12.156755134798397,11,Fernando Alonso,Aston Martin,-1.1567551347983969
2024,1,2024-03-02,117,840,10,1.0,finished,1684.2297406827977,1511.6400687491166,8.030277618885194,10,Lance Stroll,Aston Martin,1.9697223811148064
2024,1,2024-03-02,15,855,11,0.0,finished,1753.2365298555635,1509.3732822342297,9.884679413644015,9,Guanyu Zhou,Sauber,-0.8846794136440153
2024,1,2024-03-02,210,825,12,0.0,finished,1382.8265563341558,1443.4960174728403,3.1531731054073453,8,Kevin Magnussen,Haas F1 Team,4.846826894592654
