year,round,date,constructorId,constructorYearId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,startDriScore,startConScore,driScoreChange,conScoreChange,outperformance
2024,1,2024-03-02,9,24,830,1,25.0,finished,2476.5555223254582,2386.8168141737556,17.804261826402,19,Max Verstappen,Red Bull,2381.495902630071,2463.077015622391,5.32091154368436,13.478506703067069,1.1957381735979986
2024,1,2024-03-02,9,24,815,2,18.0,finished,2476.5555223254582,1710.0116250284923,14.920381035156057,18,Sergio Pérez,Red Bull,1696.3076382678448,2463.077015622391,13.703986760647467,13.478506703067069,3.0796189648439434
2024,1,2024-03-02,6,6,832,3,15.0,finished,2127.4560227313887,1874.3321062341736,12.864220314664706,17,Carlos Sainz,Ferrari,1855.9283132001024,2106.8835153691466,18.403793034071214,20.57250736224205,4.135779685335294
2024,1,2024-03-02,6,6,844,4,12.0,finished,2127.4560227313887,1975.1097034794295,13.610218794617522,16,Charles Leclerc,Ferrari,1964.4754235982937,2106.8835153691466,10.634279881135853,20.57250736224205,2.3897812053824783
2024,1,2024-03-02,131,25,847,5,10.0,finished,2143.1908017388937,1724.4992757640916,12.123375237788904,15,George Russell,Mercedes,1711.6985922682718,2137.9069844831183,12.80068349581984,5.283817255775375,2.8766247622110956
2024,1,2024-03-02,1,188,846,6,8.0,finished,1966.8159505102672,2065.7512891501606,12.885272461293424,14,Lando Norris,McLaren,2060.7908665762793,1956.4918151971876,4.96042257388126,10.324135313079523,1.1147275387065765
2024,1,2024-03-02,131,25,1,7,6.0,finished,2143.1908017388937,2008.4266091297989,14.20060780273879,13,Lewis Hamilton,Mercedes,2013.7691900209047,2137.9069844831183,-5.342580891105854,5.283817255775375,-1.2006078027387908
2024,1,2024-03-02,1,188,857,8,4.0,finished,1966.8159505102672,1667.5286754625797,9.839931110481212,12,Oscar Piastri,McLaren,1657.9165916944337,1956.4918151971876,9.612083768146022,10.324135313079523,2.1600688895187883
2024,1,2024-03-02,117,17,4,9,2.0,finished,2060.6574898898616,1945.3830995064768,13.148105106913611,11,Fernando Alonso,Aston Martin,1954.9419456759783,2063.3617466957676,-9.558846169501521,-2.7042568059059704,-2.1481051069136115
2024,1,2024-03-02,117,17,840,10,1.0,finished,2060.6574898898616,1377.4963047808822,8.709680098377612,10,Lance Stroll,Aston Martin,1371.7545143026796,2063.3617466957676,5.741790478202574,-2.7042568059059704,1.2903199016223876
