,year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
0,1950,1,1950-05-13,51,642,1,25.0,finished,1549.1110820220629,1533.8601790554465,5.5,11,Nino Farina,Alfa Romeo,5.5
1,1950,1,1950-05-13,51,786,2,18.0,finished,1549.1110820220629,1527.703782863547,5.5,10,Luigi Fagioli,Alfa Romeo,4.5
2,1950,1,1950-05-13,51,686,3,15.0,finished,1549.1110820220629,1521.5473866716477,5.5,9,Reg Parnell,Alfa Romeo,3.5
3,1950,1,1950-05-13,154,704,4,12.0,finished,1520.7999876799324,1515.3909904797483,5.5,8,Yves Cabantous,Talbot-Lago,2.5
4,1950,1,1950-05-13,154,627,5,10.0,finished,1520.7999876799324,1509.234594287849,5.5,7,Louis Rosier,Talbot-Lago,1.5
5,1950,1,1950-05-13,151,619,6,8.0,finished,1483.822231804497,1503.0781980959496,5.5,6,Bob Gerard,ERA,0.5
6,1950,1,1950-05-13,151,787,7,6.0,finished,1483.822231804497,1496.9218019040504,5.5,5,Cuth Harrison,ERA,-0.5
7,1950,1,1950-05-13,154,741,8,4.0,finished,1520.7999876799324,1490.765405712151,5.5,4,Philippe Étancelin,Talbot-Lago,-1.5
8,1950,1,1950-05-13,105,784,9,2.0,finished,1474.4310557091485,1484.6090095202517,5.5,3,David Hampshire,Maserati,-2.5
9,1950,1,1950-05-13,105,778,10,1.0,finished,1474.4310557091485,1472.911856755643,5.0,1,Brian Shawe Taylor,Maserati,-4.0
10,1950,1,1950-05-13,105,788,10,1.0,finished,1474.4310557091485,1472.911856755643,5.0,1,Joe Fry,Maserati,-4.0
11,1950,1,1950-05-13,154,660,11,0.0,finished,1520.7999876799324,1466.1398209445535,5.5,0,Johnny Claes,Talbot-Lago,-5.5
12,1950,1,1950-05-13,51,579,12,0.0,constructor retirement,1549.1110820220629,1500.0,0.0,0,Juan Fangio,Alfa Romeo,0.0
13,1950,1,1950-05-13,105,669,13,0.0,constructor retirement,1474.4310557091485,1500.0,0.0,0,Prince Bira,Maserati,0.0
14,1950,1,1950-05-13,154,789,14,0.0,constructor retirement,1520.7999876799324,1500.0,0.0,0,Eugène Martin,Talbot-Lago,0.0
15,1950,1,1950-05-13,105,640,15,0.0,constructor retirement,1474.4310557091485,1500.0,0.0,0,Toulo de Graffenried,Maserati,0.0
16,1950,1,1950-05-13,151,661,16,0.0,constructor retirement,1483.822231804497,1500.0,0.0,0,Peter Walker,ERA,0.0
