driverId,driverName,races,meanScore,meanOutperformance,maxScore
1,Lewis Hamilton,345,1901.457524833982,0.2979155510659808,2206.609426506298
2,Nick Heidfeld,184,1489.2052008750213,0.07719505086160258,1701.2122713757387
3,Nico Rosberg,206,1742.0181093458025,0.7028038871608616,2072.8506040686157
4,Fernando Alonso,393,1897.2491006997097,0.24184739280280285,2052.847599562003
5,Heikki Kovalainen,112,1387.3345868159363,-0.18349333217067196,1486.5784948509188
6,Kazuki Nakajima,36,1405.3213830717216,-1.3645454117009947,1508.513617383346
7,Sébastien Bourdais,27,1463.2944262389526,-0.8681663130610324,1500.0
8,Kimi Räikkönen,352,1834.9280594031768,0.2044592497023708,2068.763470392519
9,Robert Kubica,99,1610.8636372719156,0.24462648716947766,1812.8311495484213
10,Timo Glock,95,1572.7979931603638,-0.005182333104100304,1675.079682739187
11,Takuma Sato,91,1398.3209985698118,-0.1649743093004392,1500.0
12,Nelson Piquet Jr.,28,1434.4264825454406,-1.6794084422917328,1514.1713855394685
13,Felipe Massa,271,1522.5126027375827,-0.027137348532467787,1757.4643816488087
14,David Coulthard,247,1701.573482193294,0.04273634971001203,1945.699546061319
15,Jarno Trulli,256,1569.4984826063205,0.01524290800722633,1730.2036756589257
16,Adrian Sutil,128,1416.174961167656,-0.4695136513048447,1524.368290027356
17,Mark Webber,217,1655.6101100309447,0.40995229433370783,1840.953920487062
18,Jenson Button,309,1764.1775715401916,0.16723571907044527,2023.6305145745896
19,Anthony Davidson,24,1472.8442133510541,-0.4006291910376851,1496.0595726547042
20,Sebastian Vettel,300,1968.8353783472025,0.17520319816588487,2252.8923108448585
21,Giancarlo Fisichella,231,1433.9258321135094,-0.02133484141306506,1516.131470942904
22,Rubens Barrichello,326,1723.4706436702047,0.1904124397212162,1880.9231118771927
23,Ralf Schumacher,180,1569.5979675543397,0.052461684299474384,1713.614365797534
24,Vitantonio Liuzzi,81,1403.2692540111782,-0.6529571654061664,1512.981881104471
25,Alexander Wurz,69,1368.9460741561882,-0.7393066812078195,1548.5261076557963
26,Scott Speed,28,1473.8184974679978,-0.6696320430266592,1515.1162102671412
27,Christijan Albers,46,1474.0354167177925,-0.5093806987945567,1525.112011118813
28,Markus Winkelhock,1,1500.0,0.0,1500.0
29,Sakon Yamamoto,21,1451.7442713463445,-1.0269838567445124,1500.0
30,Michael Schumacher,308,1817.4402717662738,0.05068928242926037,2090.713658124572
31,Juan Pablo Montoya,95,1637.4792192081698,0.27738833352034176,1774.8075091278597
32,Christian Klien,51,1489.9087312797794,-0.07896372753325213,1548.4990266133043
33,Tiago Monteiro,37,1488.9033815474932,-0.4670454960337578,1526.561799081616
34,Yuji Ide,4,1501.5297983777853,0.20330940036554823,1503.0595967555705
35,Jacques Villeneuve,165,1507.2926546606843,-0.07500958749047493,1620.4020168146956
36,Franck Montagny,7,1484.5410184783125,-1.4203699041078586,1500.0
37,Pedro de la Rosa,107,1471.0687660720255,0.021977428205707833,1520.6067440379943
38,Robert Doornbos,11,1506.6679188960106,0.251339837090137,1520.4195479361986
39,Narain Karthikeyan,48,1473.7349752996204,-0.3748314908738431,1517.125658012128
40,Patrick Friesacher,11,1469.9968409834175,-0.9984357396087934,1504.196288673087
41,Ricardo Zonta,38,1446.1442100281704,-0.6103859865884831,1507.809452552176
42,Antônio Pizzonia,20,1474.1000965259122,-0.8963988281506042,1504.9467097406846
43,Cristiano da Matta,28,1493.4066238170549,-0.43929048730049863,1533.6471709634288
44,Olivier Panis,158,1478.35033702441,-0.2395953010214058,1605.2743897960709
45,Giorgio Pantano,14,1437.6023785663804,-2.0111272029752287,1480.792960893306
46,Gianmaria Bruni,18,1459.1033954220482,-0.9858843593226142,1500.0
47,Zsolt Baumgartner,20,1476.825116609972,-0.7575823367441956,1506.727039252446
48,Marc Gené,36,1498.7072156862637,-0.13120245814468465,1528.5499294049944
49,Heinz-Harald Frentzen,159,1583.0011802096599,-0.0039197135502244095,1734.2243615713355
50,Jos Verstappen,107,1414.238474755373,-0.15495037900087602,1488.8466053974832
51,Justin Wilson,16,1481.6764678253817,-0.40403187397159057,1500.0
52,Ralph Firman,14,1433.7677956300845,-2.070235592977401,1469.5748720418817
53,Nicolas Kiesa,5,1494.6933169225608,-0.673081518426492,1509.005963842017
54,Luciano Burti,15,1505.566871323511,-0.6527615865789183,1519.480242857342
55,Jean Alesi,202,1637.5137132235845,0.17344575657566272,1801.1826651433382
56,Eddie Irvine,147,1583.9453043085728,0.31562449525586067,1722.411833051657
57,Mika Häkkinen,165,1764.3315765401926,0.7571859262007771,2035.2320600185792
58,Tarso Marques,26,1462.2846416972773,-0.320371957593213,1479.5832008796665
