driverId,driverName,races,meanScore,meanOutperformance,maxScore
1,Lewis Hamilton,345,2555.3395624668356,0.3720359563488562,3273.004730757628
2,Nick Heidfeld,184,1498.6220857998276,0.1509081690857313,2020.037985783804
3,Nico Rosberg,206,2030.3027436766117,0.9196140369958097,2926.9758976792764
4,Fernando Alonso,393,2296.909857838779,0.2989730326276189,2714.4304735017254
5,Heikki Kovalainen,112,1295.1927539556161,-0.23217097594398411,1475.1491812668132
6,Kazuki Nakajima,36,1260.3497806291725,-1.6118208645846879,1507.5924303109828
7,Sébastien Bourdais,27,1438.7347677493494,-0.6394887900422281,1500.0
8,Kimi Räikkönen,352,2236.657895118125,0.20158039878839357,2793.611816998426
9,Robert Kubica,99,1804.234604072272,0.10997294091667145,2175.281060362292
10,Timo Glock,95,1606.493483199826,-0.21752600079259454,1862.345773343927
11,Takuma Sato,91,1332.9873059972917,-0.15726755069540305,1506.155996155789
12,Nelson Piquet Jr.,28,1318.22285813294,-2.0121277324579445,1500.0
13,Felipe Massa,271,1644.7936531544826,0.05742091538075129,2048.2861707245925
14,David Coulthard,247,1977.3787861185094,0.03606415644560743,2529.7544802432712
15,Jarno Trulli,256,1659.3539647670264,-0.015052336594238318,1985.4285502145
16,Adrian Sutil,128,1333.7444198993967,-0.43914270478253914,1629.6964260817415
17,Mark Webber,217,1850.1926652167115,0.5086099215092538,2338.2512889596555
18,Jenson Button,309,2069.4327225719244,0.12605207270177754,2641.2566380174676
19,Anthony Davidson,24,1431.1328976141388,-0.5016220446050509,1469.860158787266
20,Sebastian Vettel,300,2557.2265498524184,0.2713424316917156,3112.647710811757
21,Giancarlo Fisichella,231,1361.5753306885001,-0.029661892846705513,1578.041857852381
22,Rubens Barrichello,326,2026.7503053503722,0.152426117255148,2381.502717189928
23,Ralf Schumacher,180,1647.0904927759257,0.056586204004378596,1898.0641842876964
24,Vitantonio Liuzzi,81,1321.7376096399248,-0.6538341190212441,1518.6422434227377
25,Alexander Wurz,69,1212.2238878214303,-0.8193920520163009,1570.7734686696533
26,Scott Speed,28,1440.0629473478782,-0.7503227420033617,1527.9371735476943
27,Christijan Albers,46,1406.603657658237,-0.6908268438693594,1506.435680388243
28,Markus Winkelhock,1,1500.0,0.0,1500.0
29,Sakon Yamamoto,21,1359.258839946644,-1.5853500255729565,1500.0
30,Michael Schumacher,308,2340.2447883733794,0.09236310793127751,2956.121055871899
31,Juan Pablo Montoya,95,1831.2935539966732,0.4667382535540275,2222.331146125625
32,Christian Klien,51,1488.4399257108776,-0.06853555879076154,1625.2287203072522
33,Tiago Monteiro,37,1393.7504432054097,-0.768663020947498,1500.0186913890018
34,Yuji Ide,4,1501.4370329060425,0.09629188899544716,1502.8740658120848
35,Jacques Villeneuve,165,1602.5951791548716,-0.06272733456478885,1825.4813910839496
36,Franck Montagny,7,1459.1446990393792,-1.8568185052847686,1500.0
37,Pedro de la Rosa,107,1415.4717303710909,-0.11854211433715298,1537.009866775633
38,Robert Doornbos,11,1498.7376829195937,-0.014837813842163388,1519.2517151803993
39,Narain Karthikeyan,48,1343.8638930433367,-0.8523892570770851,1515.4192000867506
40,Patrick Friesacher,11,1429.6994735566088,-1.1907338682144024,1506.3027813966523
41,Ricardo Zonta,38,1412.3133782158934,-0.39670961564981005,1500.734654700711
42,Antônio Pizzonia,20,1438.216251655302,-1.043122578910118,1500.0
43,Cristiano da Matta,28,1520.1457146094274,-0.07728129513745736,1594.5384522685374
44,Olivier Panis,158,1524.3981583140476,-0.11969676806883814,1772.1354602156496
45,Giorgio Pantano,14,1340.143539577444,-2.538710863897386,1454.6190749556608
46,Gianmaria Bruni,18,1411.1252218840605,-1.0731412072760538,1500.0
47,Zsolt Baumgartner,20,1418.7005538822482,-1.052030134933063,1500.0
48,Marc Gené,36,1474.4258684985737,-0.18341748262326552,1541.3658617162152
49,Heinz-Harald Frentzen,159,1695.4887747641637,0.011361894591010443,1971.9273804774152
50,Jos Verstappen,107,1318.1921485824482,-0.15978734294396205,1474.4424244511513
51,Justin Wilson,16,1457.5274788182,-0.43019353366567115,1500.0
52,Ralph Firman,14,1351.5347198575532,-2.449126239326064,1441.401422910441
53,Nicolas Kiesa,5,1488.8377757930903,-0.6711259499366997,1517.4385745655754
54,Luciano Burti,15,1511.6913657264624,-0.5857872893272218,1550.2623419944737
55,Jean Alesi,202,1769.6837078353653,0.1392140354153445,2140.9465520644712
56,Eddie Irvine,147,1782.8884927689166,0.42811285300326213,2055.321641041056
57,Mika Häkkinen,165,2045.5649122787047,0.8227718974447951,2707.494799656097
58,Tarso Marques,26,1401.119353902236,-0.4919557073543054,1455.233355577068
59,Enrique Bernoldi,29,1385.726795534523,-0.5366042077327656,1458.4530178947496
60,Gastón Mazzacane,21,1443.2352225822592,-0.22666989571171603,1500.0
61,Tomáš Enge,3,1459.2454354259878,-1.8075635934280807,1481.7849242675036
62,Alex Yoong,16,1462.1066781686513,-0.5600147374908003,1515.3749496014618
63,Mika Salo,111,1763.7748409563212,0.296248134238899,1908.8814092438513
64,Pedro Diniz,99,1347.965379962026,-0.46356798967924073,1507.0818566796554
65,Johnny Herbert,165,1452.8675560622507,0.08842301397624715,1742.193661423272
66,Allan McNish,17,1404.028807377387,-0.9418845977585051,1481.8107082709937
67,Sébastien Buemi,55,1418.0625722784448,0.10176000537582745,1529.2242581438436
68,Toranosuke Takagi,32,1462.3824427883999,-0.4583426240087712,1544.9125015522584
69,Luca Badoer,58,1531.2662736370635,-0.3379423908975896,1657.4528526735571
70,Alessandro Zanardi,44,1340.4322873715194,-0.8664409835057811,1542.49414119748
71,Damon Hill,122,1798.5758264461206,0.2972135608415885,1998.3155558410003
72,Stéphane Sarrazin,1,1470.8888482542875,-2.3841444090228774,1470.8888482542875
73,Ricardo Rosset,30,1399.981017840602,-0.5837073490438082,1520.667161917135
74,Esteban Tuero,16,1431.0807971485465,-1.0546358416829344,1500.0
75,Shinji Nakano,33,1532.2128527894638,0.4545443474539485,1644.5741436276166
76,Jan Magnussen,25,1459.5264529028289,0.3018157725841243,1519.4710195148916
77,Gerhard Berger,210,1703.3479435986312,0.19907253104788686,2190.8669177271554
78,Nicola Larini,75,1568.9402079741385,-0.16676992905691757,1810.2584839675656
79,Ukyo Katayama,97,1269.8310342631762,-0.41759567730950115,1524.7774655997275
80,Vincenzo Sospiri,1,1483.9842354254197,-1.7886255052664324,1483.9842354254197
81,Gianni Morbidelli,70,1510.1031096634376,0.1250201091258584,1587.4508425076317
82,Norberto Fontana,4,1416.6814422391349,-3.072371690057307,1437.8780097567417
83,Pedro Lamy,32,1418.6440529498364,-0.35736813645100557,1500.0
84,Martin Brundle,165,1690.6674222143713,0.16355416432908187,1931.2861267759968
85,Andrea Montermini,28,1412.7843918138426,-1.0289922748693319,1516.7728661953558
86,Giovanni Lavaggi,10,1432.4726654309438,-1.3197679072614208,1500.0
87,Mark Blundell,63,1517.8093974912445,0.350793266899496,1685.9404665918146
88,Aguri Suzuki,88,1478.4692667283796,-0.44676701265441027,1640.976864688594
89,Taki Inoue,18,1364.0762927310068,-1.2841078558663586,1455.5655431775183
90,Roberto Moreno,74,1315.9803026424352,-0.5006610141679332,1462.9321690858949
91,Karl Wendlinger,42,1573.7055895599315,0.6154720240002929,1721.1847889012658
92,Bertrand Gachot,84,1321.1388160425417,-0.28146399944886674,1477.179026306777
93,Domenico Schiattarella,7,1489.0116241668868,-0.39618093430324697,1513.1497054148697
94,Pierluigi Martini,123,1522.7996665876285,0.1969772584857906,1731.897924821972
95,Nigel Mansell,192,1924.6886445733414,0.5660827586323148,2353.6065719700914
96,Jean-Christophe Boullion,11,1484.5421344033114,-1.2798012502094793,1518.6158183776145
97,Massimiliano Papis,7,1457.7955874873765,-0.5303645195364792,1469.216410589272
98,Jean-Denis Délétraz,3,1501.7750258594842,0.2510954074444947,1505.325077578453
99,Gabriele Tarquini,78,1231.5932166166363,-0.5074165879955347,1523.2980342508476
100,Érik Comas,63,1748.8864074550536,1.4398112139150598,2048.8855026357755
101,David Brabham,30,1356.9706921059835,-0.8162722657523355,1471.5332055184922
102,Ayrton Senna,162,2110.1623771395343,0.42096538102256825,2410.381845568246
103,Éric Bernard,47,1694.1970096486812,0.39539805369804826,1849.657400782063
104,Christian Fittipaldi,43,1633.869825660137,1.0827438846413933,1832.2599184564472
105,Michele Alboreto,215,1611.067904759513,0.19518176771659623,1945.7174270105368
106,Olivier Beretta,10,1501.5020433358695,0.9003560595299127,1574.4671569993147
107,Roland Ratzenberger,3,1464.2714489435396,-1.8336026177220621,1469.9796315045792
108,Paul Belmondo,27,1465.887756009049,0.10164346156364401,1539.488573687175
109,Jyrki Järvilehto,70,1555.647623080132,0.13025979937946502,1729.1877865374609
110,Andrea de Cesaris,214,1393.2751730209452,0.06638570096423028,1637.1147929083927
111,Jean-Marc Gounon,9,1449.607265303388,-0.8494576366718216,1500.0
112,Philippe Alliot,115,1263.482895138348,0.11784721462931093,1500.0
113,Philippe Adams,2,1427.2834073261706,-5.437865807384244,1438.717699236386
114,Yannick Dalmas,50,1358.0184597887696,-0.7569168067259479,1549.9280647677317
115,Hideki Noda,3,1476.0834132688362,-2.0477527772145683,1500.0
116,Franck Lagorce,2,1437.6950430376066,-5.567624219550255,1443.3859215128332
117,Alain Prost,202,2422.4631673855797,0.6995224981517918,2992.92745613251
118,Derek Warwick,162,1452.806075480371,0.01639346008014962,1631.6130503058762
119,Riccardo Patrese,257,1601.233705899542,0.15095836649871164,2052.227910495317
120,Fabrizio Barbazza,20,1327.8953218375877,-1.6307581323027631,1503.2117322442891
121,Michael Andretti,13,1285.7057178966897,-2.812502970918928,1468.353533640964
122,Ivan Capelli,98,1630.8737252332146,-0.21411108596255263,1820.4311504076431
123,Thierry Boutsen,164,1627.054865909472,0.2492608797858372,2035.6547286830455
124,Marco Apicella,1,1452.510117899033,-6.7179253935476755,1452.510117899033
125,Emanuele Naspetti,6,1525.81527849305,0.6861763605938213,1535.181924600064
126,Toshio Suzuki,2,1499.0556688109943,-0.3293400080728621,1503.315431017025
127,Maurício Gugelmin,80,1733.8191830273208,0.8239831694340273,1965.9055870272657
128,Eric van de Poele,29,1240.502626815615,-1.288989238950334,1476.412433038177
129,Olivier Grouillard,62,1539.3860948654242,-0.3858985763709968,1691.3484587002051
130,Andrea Chiesa,10,1335.7160372475141,-3.803592023574339,1451.0033021650452
131,Stefano Modena,81,1465.8710729017193,0.0777770295752388,1564.720563169706
132,Giovanna Amati,3,1441.534791750608,-2.4567491021711363,1454.4512721903318
133,Alex Caffi,75,1443.1544240051953,-0.018968444274024988,1521.43505304802
134,Enrico Bertaggia,6,1497.0303268178632,1.0332182122398372,1532.50806569849
135,Perry McCarthy,7,1476.2118746204003,-1.0059215094266538,1510.1116819490423
136,Jan Lammers,41,1350.0699378745692,-0.6106596183084023,1500.0
137,Nelson Piquet,207,1915.9956414057026,-0.06421319915304838,2434.354062660331
138,Satoru Nakajima,80,1063.5916917351246,-1.4936441350152228,1510.3204153730992
139,Emanuele Pirro,40,1338.3996429819304,0.02708431843090602,1498.8901180640817
140,Stefan Johansson,103,1426.889182580648,0.014873267131649704,1626.4009260551472
141,Julian Bailey,20,1159.8864004446891,-2.529865701869956,1437.57415092396
142,Pedro Chaves,13,1439.9376968818103,-1.3134956659201715,1487.9945592997858
143,Michael Bartels,4,1394.8176477597808,-4.986858806049953,1460.5235861943513
144,Naoki Hattori,2,1506.0743455958043,-0.17230252707555316,1510.347173311318
145,Alessandro Nannini,77,1511.696328633834,0.315287995603264,1696.4842649296093
146,Bernd Schneider,32,1419.2833716169964,-0.17459787445540162,1479.9446361368732
147,Paolo Barilla,15,1485.351145025645,-0.5486062800562724,1540.796059225555
148,Gregor Foitek,22,1370.0373959922022,-1.371485357815727,1483.550468670095
149,Claudio Langes,14,1360.8255409415563,-1.9735326000186775,1468.2064393536066
150,Gary Brabham,2,1453.2520256253952,-3.29066179937616,1461.7515700699162
151,Martin Donnelly,15,1461.3327070519442,-0.1844159990082196,1494.9420425150888
152,Bruno Giacomelli,82,1343.330723799437,-0.41517163456432404,1528.1314064735288
153,Jaime Alguersuari,46,1447.381147933798,0.09586755870746198,1524.61154771863
154,Romain Grosjean,181,1672.4650439616137,-0.07211149487766465,1923.3160723804751
155,Kamui Kobayashi,76,1559.1155547322364,0.06734951848567453,1686.2679562204796
156,Jonathan Palmer,88,1382.920043773916,0.06925319229601547,1500.9977856420928
157,Christian Danner,47,1475.9498012848467,-0.000125471547529961,1577.913646610537
158,Eddie Cheever,143,1581.3483579557414,-0.015311745776958867,1818.081914277208
159,Luis Pérez-Sala,32,1534.1739683955589,-0.1417641058897485,1620.0937198034862
160,Piercarlo Ghinzani,111,1501.4702760784974,0.1205614319853309,1695.909685497232
161,Volker Weidler,10,1398.3677792465176,-2.0262410029062705,1480.940648135681
162,Pierre-Henri Raphanel,17,1439.3421194459067,-0.7059305973327469,1523.711559127029
163,René Arnoux,164,1663.6062790502563,-0.037036809918417915,1884.9502539081184
164,Joachim Winkelhock,7,1405.6231777529804,-2.614129136699557,1476.8022070036664
165,Oscar Larrauri,21,1363.0501405429075,-0.9555435721793454,1500.0
166,Philippe Streiff,54,1366.1772105240057,-0.2175672633164362,1500.0
167,Adrián Campos,21,1441.144053943976,-0.6303496212201677,1500.0
168,Jean-Louis Schlesser,2,1453.1472435031696,-3.087576183738354,1463.6386818776898
169,Pascal Fabre,12,1349.6157788105736,-1.7712372799299605,1461.3473877456695
170,Teo Fabi,71,1361.7774905935958,-0.10451424246353314,1487.3855685312976
171,Franco Forini,2,1500.0,0.0,1500.0
172,Jacques Laffite,180,2129.5252948101397,0.6202451774046323,2558.948043669482
173,Elio de Angelis,110,1982.2301478935108,1.0907093518516313,2481.4027248436673
174,Johnny Dumfries,16,1352.23350403155,-1.0350019552109986,1461.7252122415928
175,Patrick Tambay,122,1439.4756195852026,-0.21167057160382685,1704.98629944531
176,Marc Surer,88,1612.4681172601995,0.13212539165169207,1914.698021712718
177,Keke Rosberg,128,1749.0776109664282,0.701011589459078,2243.592240926123
178,Alan Jones,117,2002.372023394532,0.6430005182335594,2583.089755090863
179,Huub Rothengatter,28,1509.6345597430031,-0.040810307749804285,1526.7559885265289
