driverId,driverName,races,meanScore,meanOutperformance,maxScore
1,Lewis Hamilton,350,2065.0666125877738,0.32631000217396366,2434.143943333364
2,Nick Heidfeld,184,1457.5763791115198,0.030397544083887448,1699.8131615639147
3,Nico Rosberg,206,1762.137668202268,0.7403114471341501,2229.0068747873956
4,Fernando Alonso,398,1911.482046916018,0.1375500272006234,2147.327897741821
5,Heikki Kovalainen,112,1412.1578312478216,-0.0398223524361631,1503.293846751328
6,Kazuki Nakajima,36,1351.3970689601167,-1.5532931061276791,1504.2199961897857
7,Sébastien Bourdais,27,1480.4143687169005,-0.45669586993762695,1517.480270767634
8,Kimi Räikkönen,352,1866.7361568164597,0.05728928914877029,2174.849148202477
9,Robert Kubica,99,1611.5151824261047,0.07951132484427803,1835.2819860605312
10,Timo Glock,95,1573.330621587439,0.10101862574081594,1709.1760129959257
11,Takuma Sato,91,1420.9960128374883,-0.0674062932280323,1515.5389996847011
12,Nelson Piquet Jr.,28,1398.983431820354,-1.8122223912361182,1500.0
13,Felipe Massa,271,1600.5033745554933,0.03539644878551838,1876.766861627484
14,David Coulthard,247,1789.0968247360868,-0.011767770511741613,2148.6637784197246
15,Jarno Trulli,256,1561.911146182749,-0.021708577466969213,1768.5446143789377
16,Adrian Sutil,128,1484.8333379887258,-0.3524687814601553,1677.109750652684
17,Mark Webber,217,1693.028250281088,0.4485289333909897,1965.5750298615803
18,Jenson Button,309,1774.1049458581003,0.0895693777177338,2064.0031085104965
19,Anthony Davidson,24,1464.144571542153,-0.4007914347235079,1488.1955602456144
20,Sebastian Vettel,300,2035.701232716831,0.050928251848319644,2397.7970161356466
21,Giancarlo Fisichella,231,1451.9701816092115,0.07002685403030168,1609.5661894142077
22,Rubens Barrichello,326,1777.9463346439077,0.10690244089565538,2015.1817181325555
23,Ralf Schumacher,180,1594.2333390222852,0.03950617190207607,1750.5632337558195
24,Vitantonio Liuzzi,81,1499.299368116864,-0.36688067546074044,1576.377206936215
25,Alexander Wurz,69,1354.7849269447102,-0.6820308753184462,1560.393170740408
26,Scott Speed,28,1551.6492183589678,0.17196449094923208,1572.2335613879986
27,Christijan Albers,46,1464.3088392398188,-0.41991465612866746,1514.7376445979123
28,Markus Winkelhock,1,1500.0,0.0,1500.0
29,Sakon Yamamoto,21,1430.4609217566128,-1.2016252599376376,1500.0
30,Michael Schumacher,308,1960.4774592477656,0.008698451382781212,2330.079749076391
31,Juan Pablo Montoya,95,1711.0040366388532,0.49373087684221695,1956.7745736950008
32,Christian Klien,51,1483.5052970291265,-0.11701237374802395,1560.2003014047318
33,Tiago Monteiro,37,1457.452040139762,-0.47812139608589327,1502.8614178467938
34,Yuji Ide,4,1502.5745378026725,0.2740553197043758,1505.149075605345
35,Jacques Villeneuve,165,1562.9759942505998,-0.18050595906427996,1689.4768456189731
36,Franck Montagny,7,1478.28908808572,-1.5966459035682805,1500.0
37,Pedro de la Rosa,107,1459.007635419341,-0.09895195283443627,1539.8004614270303
38,Robert Doornbos,11,1501.170182499844,0.0008921970545513973,1515.3323779345783
39,Narain Karthikeyan,48,1420.1209523710775,-0.7200777957242447,1512.6806509578232
40,Patrick Friesacher,11,1459.3113601083105,-1.0917686614735567,1504.7676595739763
41,Ricardo Zonta,38,1459.2554081621024,-0.3109855770828923,1509.758672672743
42,Antônio Pizzonia,20,1465.6419063019996,-0.9243884117506784,1504.467437520044
43,Cristiano da Matta,28,1513.2901045271283,-0.11553966929039176,1560.5349476288131
44,Olivier Panis,158,1465.3391483746207,-0.15409099280222255,1586.3522949737646
45,Giorgio Pantano,14,1405.77899999614,-2.3684568511882063,1472.5571027940384
46,Gianmaria Bruni,18,1446.3971199717143,-1.021591247921296,1500.0
47,Zsolt Baumgartner,20,1452.679938089425,-0.9892963441026483,1500.0
48,Marc Gené,36,1483.6744641074429,-0.14633504361080013,1525.5212035293846
49,Heinz-Harald Frentzen,159,1612.2080982264756,-0.004132676595777516,1783.1614016985036
50,Jos Verstappen,107,1414.1283710406124,-0.1051424148942191,1518.0841193913564
51,Justin Wilson,16,1475.1370769193948,-0.40510495563400495,1500.0
52,Ralph Firman,14,1410.1809346421562,-2.3067676572121236,1462.8894194288978
53,Nicolas Kiesa,5,1493.9712395173058,-0.6290562191640692,1511.2704192813042
54,Luciano Burti,15,1499.718295827248,-0.6914619163399394,1524.7049030798444
55,Jean Alesi,202,1663.6912610388392,0.11922829644615497,1898.9103185064168
56,Eddie Irvine,147,1660.3275246192532,0.3370680868876188,1831.062611654034
57,Mika Häkkinen,165,1835.2494515048706,0.7881459084147501,2220.3313302858696
58,Tarso Marques,26,1444.9571062588536,-0.4135409837609647,1472.242986696004
59,Enrique Bernoldi,29,1431.2667256913821,-0.493439682569497,1474.0808113584833
60,Gastón Mazzacane,21,1467.4565988262239,-0.17820912841696512,1500.0
61,Tomáš Enge,3,1473.0002010181222,-1.8944786934590738,1487.6468006198236
62,Alex Yoong,16,1477.405427737568,-0.5374993738259122,1510.630362716285
63,Mika Salo,111,1661.834702205204,0.29668231695166974,1751.5835462435966
64,Pedro Diniz,99,1427.577873165267,-0.35236228671960984,1506.1527046608703
65,Johnny Herbert,165,1479.4313336571204,0.06010773195298483,1634.4541222447092
66,Allan McNish,17,1451.2964219386938,-0.7695984158733471,1493.3212957992664
67,Sébastien Buemi,55,1458.6032796202635,0.13291408336821858,1520.607404849731
68,Toranosuke Takagi,32,1485.2311863371153,-0.37718189212898146,1533.4939470606184
69,Luca Badoer,58,1524.4344394678294,-0.30382270289551633,1606.678755849807
70,Alessandro Zanardi,44,1401.386708619308,-0.7991759095941706,1523.7377479556003
71,Damon Hill,122,1683.1273643430197,0.25748237056428613,1806.640106256176
72,Stéphane Sarrazin,1,1481.5049688144147,-2.4062691723932517,1481.5049688144147
73,Ricardo Rosset,30,1442.1633068905228,-0.5010796600492238,1513.2313464853487
74,Esteban Tuero,16,1457.7824942727032,-1.0343327955314041,1500.0
75,Shinji Nakano,33,1452.498686274687,0.06543956156516055,1523.0222343460066
76,Jan Magnussen,25,1487.9564569292324,0.45550692652018354,1532.6320280360262
77,Gerhard Berger,210,1632.0245117138563,0.19413255738589813,1925.9594588095783
78,Nicola Larini,75,1542.3659747251995,-0.16613603923624676,1684.4957183273298
79,Ukyo Katayama,97,1378.5149537513867,-0.31746627716684866,1518.4526621736277
80,Vincenzo Sospiri,1,1492.5213682214414,-1.326813445178793,1492.5213682214414
81,Gianni Morbidelli,70,1503.3256823069057,0.13009601626817627,1550.7630768499807
82,Norberto Fontana,4,1450.0974020859555,-2.9015349976729565,1461.945921633708
83,Pedro Lamy,32,1454.4481989458675,-0.28858079783537227,1504.5472836763731
84,Martin Brundle,165,1606.725420021447,0.1274583551310742,1739.751377741247
85,Andrea Montermini,28,1450.9779486519958,-0.9585579090700965,1511.485803865357
86,Giovanni Lavaggi,10,1460.2907451284882,-1.220909554644706,1500.0
87,Mark Blundell,63,1514.9644574928725,0.3883829342869491,1627.286270365597
88,Aguri Suzuki,88,1489.2223671314441,-0.4493262778420082,1591.7704314965176
